uid,pid,qb,sk,value,ydsl
626,18943,CC-1400,HN-0200,1,-7
627,18947,SB-0700,EJ-0400,1,-6
628,18956,SB-0700,CW-2100,1,-6
629,18972,KS-2300,SA-0200,1,-1
630,18982,TD-1400,JP-3600,1,-4
631,18997,TD-1400,JP-3600,1,-9
632,19000,KS-2300,RL-0600,1,-8
633,19026,KS-2300,KH-1700,1,-5
634,19060,KS-2300,RB-4700,1,0
635,19069,TD-1400,AS-1300,1,0
636,19072,KS-2300,MM-2300,1,-8
637,19170,VT-0200,SR-0900,1,-7
638,19207,DF-1300,BC-2700,1,-1
639,19345,AS-1400,CB-4300,1,-5
640,19373,AS-1400,WR-0200,1,-8
641,19396,AS-1400,MM-4600,1,-4
642,19399,SW-2400,CC-0800,1,-9
643,19413,SW-2400,CH-0500,1,-10
644,19489,RC-2800,PS-0800,1,-10
645,19528,RC-2800,AB-1000,1,-3
646,19607,CB-0900,CB-2800,1,-7
647,19642,CB-0900,JW-4700,1,-9
648,19667,PM-0200,JJ-4100,1,-7
649,19677,CB-0900,JB-3000,1,0
650,19768,BF-0100,JT-0900,1,-4
651,19790,JF-1400,VH-0400,1,-2
652,19900,BF-0100,TA-0900,1,-6
653,19928,DM-2200,MB-0700,1,-4
654,19942,KC-2000,HD-0400,1,-10
655,19955,DM-2200,JA-2300,0.5,0
656,19955,DM-2200,CG-2900,0.5,0
657,19961,DM-2200,CP-1200,1,0
658,20004,KC-2000,TV-0200,1,-5
659,20014,KC-2000,CS-1800,1,-6
660,20067,DM-2200,CJ-1900,0.5,-5
661,20067,DM-2200,MB-0700,0.5,-5
662,20111,TG-1600,JE-0600,1,-10
663,20147,JG-0600,GW-1700,1,-4
664,20193,TG-1600,BB-3600,1,-2
665,20217,JG-0600,GW-1700,0.5,-6
666,20217,JG-0600,KC-0500,0.5,-6
667,20258,JK-1500,DE-0400,1,-9
668,20263,EG-0600,CK-0500,1,-8
669,20283,JK-1500,DW-3150,1,0
670,20389,JK-1500,JW-6300,1,-7
671,20434,DC-4400,WS-0100,1,-26
672,20507,DC-4400,RB-0700,1,-2
673,20547,SK-0400,FR-0100,1,-6
674,20649,JH-1100,RU-0100,1,-10
675,20694,RG-0200,DM-2300,1,-11
676,20701,JH-1100,WT-0100,1,-10
677,20719,JH-1100,TB-3500,1,-7
678,20789,SM-2400,LA-0600,1,-3
679,20797,BJ-1400,ER-0300,1,-7
680,20798,BJ-1400,RS-1900,1,-10
681,20819,BJ-1400,JT-2700,1,-9
682,20965,JP-3200,KL-0100,1,-13
683,20994,JG-1000,JI-0800,1,-9
684,21089,CC-1400,JL-3400,0.5,-3
685,21089,CC-1400,JC-0600,0.5,-3
686,21090,CC-1400,JC-0600,1,-1
687,21091,CC-1400,SW-0900,1,-9
688,21157,SK-0400,CD-2000,1,-4
689,21191,DK-0200,AM-1500,1,-10
690,21337,PM-0200,PD-0100,1,-13
691,21378,PM-0200,RC-1900,1,-8
692,21474,AS-1400,PB-0600,1,-4
693,21504,TD-1400,CH-0500,1,-8
694,21524,AS-1400,MM-2300,1,-3
695,21553,KC-2000,KM-1300,1,-19
696,21591,DP-0800,MS-5300,1,-6
697,21613,DP-0800,MS-5300,1,-5
698,21662,DP-0800,KH-0200,1,-5
699,21677,KC-2000,JM-4400,1,-17
700,21680,DP-0800,CG-2900,1,-8
701,21687,KC-2000,WR-0200,1,-6
702,21770,CB-0900,DG-0500,1,-5
703,21772,CB-0900,JT-0900,1,-1
704,21773,CB-0900,DG-0500,0.5,-2
705,21773,CB-0900,TA-0900,0.5,-2
706,21777,JF-1400,JJ-4100,1,-8
707,21817,SC-0200,JT-0900,1,-7
708,21942,JF-3200,MW-1500,1,-6
709,21966,DF-1300,HT-0400,1,-5
710,21969,JF-3200,SR-0900,1,-3
711,22001,JF-3200,SC-1600,1,-7
712,22058,JB-3800,BY-0400,1,-7
713,22080,JB-3800,BY-0400,1,-7
714,22126,JB-3800,JP-2500,1,-10
715,22129,JB-3800,JP-2500,1,-15
716,22336,BG-1900,ML-1800,1,-10
717,22436,EG-0600,RC-1700,1,-6
718,22451,EG-0600,DR-3600,1,-8
719,22464,EG-0600,TB-3500,0.5,-6
720,22464,EG-0600,DR-3600,0.5,-6
721,22531,EG-0600,RC-1700,1,-10
722,22549,RC-2800,BW-1500,1,-7
723,22620,RC-2800,BW-1500,1,-22
724,22674,RC-2800,HD-0400,1,-3
725,22797,JH-1100,JB-2900,1,-1
726,22819,JK-1500,JS-1500,1,-7
727,22893,KS-2300,RG-1200,0.5,-5
728,22893,KS-2300,ER-0300,0.5,-5
729,22916,KS-2300,GF-0200,1,-14
730,22996,SM-2400,JG-1300,1,-11
731,23030,TG-1600,JW-4300,1,-7
732,23052,SB-0700,RA-0300,1,-9
733,23055,SB-0700,SM-3100,1,-7
734,23069,TG-1600,SG-0600,1,-8
735,23082,TG-1600,TM-3200,1,-7
736,23087,TG-1600,RW-2000,1,-9
737,23089,SB-0700,GW-1700,1,-7
738,23133,SB-0700,DM-1000,1,-13
739,23160,SB-0700,LL-1000,1,0
740,23170,TG-1600,RW-2000,1,-5
741,23207,DC-4400,VH-0400,1,-6
742,23258,DC-4400,DB-3300,1,-13
743,23275,DC-4400,RM-1000,0.5,-7
744,23275,DC-4400,SD-0600,0.5,-7
745,23295,BF-0100,TS-0600,1,-12
746,23321,BF-0100,JR-0200,1,-6
747,23375,JM-4500,SC-1600,1,-3
748,23481,DF-1300,JF-2000,1,-6
749,23490,SM-0900,SR-0900,1,-7
750,23515,SB-0700,JJ-3400,1,-5
751,23553,SB-0700,KM-2200,1,-6
752,23588,SB-0700,JJ-3400,1,-5
753,23601,SB-0700,SK-0500,1,-2
754,23607,SB-0700,WW-0300,1,-6
755,23610,JB-3800,MM-3400,1,-13
756,23625,SB-0700,NH-0100,1,-6
757,23637,JB-3800,SG-0600,1,-1
758,23641,SB-0700,LG-0300,1,-4
759,23642,SB-0700,JJ-3400,1,-5
760,23651,DB-2600,KM-1300,1,-7
761,23662,DB-2600,KM-1300,0.5,-9
762,23662,DB-2600,JM-4400,0.5,-9
763,23704,DP-0800,GS-1100,0.5,-5
764,23704,DP-0800,CS-2100,0.5,-5
765,23770,DB-2600,SC-1000,1,-4
766,23809,DB-2600,SC-1000,0.5,-8
767,23809,DB-2600,LJ-1300,0.5,-8
768,23824,AS-1400,BN-0500,1,-1
769,23918,AS-1400,EE-0200,1,-6
770,23975,AS-1400,GE-0200,1,-4
771,24020,DK-0200,RP-1600,1,-8
772,24030,DK-0200,RP-1600,1,-8
773,24034,CB-0900,MC-0600,1,-7
774,24103,CB-0900,BS-2500,1,-6
775,24117,DK-0200,JJ-4100,1,-6
776,24174,MB-4500,MS-2000,1,-5
777,24213,MB-4500,LK-0400,1,-11
778,24221,MB-4500,AC-1800,0.5,-2
779,24221,MB-4500,ML-0200,0.5,-2
780,24230,JK-1500,TB-2200,1,-1
781,24304,MB-4500,CB-3300,1,0
782,24322,MB-4500,CB-3300,1,-7
783,24350,JP-3200,TW-2500,1,-7
784,24385,SP-1400,DR-3500,1,-11
785,24422,DC-4400,SR-0600,1,-9
786,24449,JP-3200,JR-0200,0.5,-14
787,24449,JP-3200,TS-0600,0.5,-14
788,24497,TG-1600,MS-5300,1,-9
789,24573,TG-1600,MS-5300,0.5,-7
790,24573,TG-1600,KH-0200,0.5,-7
791,24587,KC-2000,RA-0300,0.5,-8
792,24587,KC-2000,GW-1700,0.5,-8
793,24601,KC-2000,LL-1000,1,-4
794,24608,KC-2000,DM-1000,1,-15
795,24716,KS-2300,BG-0200,1,-4
796,24728,DM-2200,KV-0700,1,-3
797,24759,KS-2300,MM-0500,1,-6
798,24768,KS-2300,BW-1500,0.5,-9
799,24768,KS-2300,CS-1800,0.5,-9
800,24784,DM-2200,AS-1300,1,-7
801,24785,DM-2200,JG-1300,1,-1
802,24861,MM-5000,JW-5000,1,-9
803,24920,MM-5000,JT-0900,1,-12
804,24993,RL-0300,TA-0900,1,-1
805,25104,JG-0600,JB-7200,1,-4
806,25128,EG-0600,BY-0400,1,-16
807,25140,EG-0600,BB-3600,1,-6
808,25157,EG-0600,BY-0400,1,-9
809,25254,BF-0100,WS-0100,1,-5
810,25326,TD-1400,JK-0300,1,-7
811,25344,SM-2400,RB-4700,1,-4
812,25396,TD-1400,KE-0600,1,-9
813,25438,TD-1400,JK-0300,1,-11
814,25457,TD-1400,JT-2700,1,-7
815,25462,TD-1400,JK-0300,1,0
816,25695,BG-1900,EA-0400,1,-8
817,25729,RG-0200,IG-0200,1,-2
818,25739,RG-0200,TP-2300,1,-4
819,25763,RG-0200,JS-5300,1,-1
820,25786,RG-0200,MT-0100,1,-2
821,25879,TD-1400,DU-0100,1,-7
822,25907,TA-0300,MM-2300,1,-1
823,25921,TD-1400,AS-3000,1,-6
824,25984,SK-0400,PD-0100,1,-10
825,26021,SK-0400,BR-0800,1,-5
826,26055,SK-0400,FS-0300,1,-7
827,26101,SK-0400,TP-0400,1,-9
828,26109,SM-0900,MJ-2000,1,-5
829,26146,RL-0300,TP-2300,1,-5
830,26155,GF-0400,JW-3700,1,-6
831,26223,GF-0400,DL-1500,1,-8
832,26235,GF-0400,AF-0800,1,-5
833,26276,RL-0300,BR-1300,1,-1
834,26280,RL-0300,AW-1600,1,-6
835,26327,BF-0100,BW-1600,1,-6
836,26382,PM-0200,JT-1200,1,-3
837,26399,PM-0200,SD-0600,1,-11
838,26405,PM-0200,SD-0600,1,-7
839,26426,BF-0100,EJ-0700,1,-8
840,26515,EG-0600,KN-0200,1,-13
841,26521,RJ-1200,DC-2200,1,-6
842,26525,RJ-1200,TW-3000,1,-4
843,26559,EG-0600,SR-0900,1,-19
844,26599,EG-0600,SR-0900,1,-15
845,26614,EG-0600,MW-1500,1,-10
846,26639,RJ-1200,DW-3150,1,-5
847,26654,EG-0600,MW-1500,1,-9
848,26660,JF-1400,ML-1800,1,-1
849,26709,VT-0200,TA-0900,1,-7
850,26758,DH-4300,ML-1800,1,-4
851,26759,DH-4300,SE-0400,1,-6
852,26795,RL-1400,BW-0300,1,0
853,26819,SB-0700,TW-2500,1,0
854,26834,SB-0700,JR-0200,1,-6
855,26843,SB-0700,TS-0600,1,-6
856,26853,SB-0700,TS-0600,1,-4
857,26883,DC-4400,MR-2300,1,-28
858,26928,SB-0700,JR-0200,1,-5
859,27020,DB-2600,OG-0400,0.5,-6
860,27020,DB-2600,AS-2900,0.5,-6
861,27132,SM-2700,GS-1100,1,-8
862,27172,RG-0200,KM-2200,0.5,-11
863,27172,RG-0200,FW-0500,0.5,-11
864,27219,RG-0200,KM-2200,1,-7
865,27221,AB-2900,GJ-0100,1,-11
866,27227,RG-0200,DH-4100,1,-8
867,27236,AB-2900,LJ-1200,1,-5
868,27250,RG-0200,JJ-3400,1,-8
869,27251,RG-0200,JJ-3400,1,0
870,27255,AB-2900,GJ-0100,1,-10
871,27320,KC-2000,RP-1600,1,-8
872,27369,CB-0900,SG-0300,1,-11
873,27453,KC-2000,JH-0300,1,-7
874,27458,KC-2000,RP-1600,1,-9
875,27489,KC-2000,RP-1600,1,-6
876,27498,DM-2200,SR-0600,1,0
877,27503,JP-3200,JT-3400,1,0
878,27505,JP-3200,BD-0700,1,-10
879,27518,DM-2200,SR-0600,1,-7
880,27524,JP-3200,JT-3400,1,-1
881,27535,DM-2200,SR-0600,1,-6
882,27542,JP-3200,CS-1800,1,-3
883,27592,DB-4500,CS-1800,0.5,0
884,27592,DB-4500,BW-1500,0.5,0
885,27604,JP-3200,BD-0700,1,-8
886,27628,DB-4500,PG-0300,1,-8
887,27642,DB-4500,MM-0500,1,-5
888,27709,CC-1400,BY-0400,1,-11
889,27720,CC-1400,BB-3600,1,-9
890,27753,CC-1400,BY-0400,1,-6
891,27791,CC-1400,CO-0500,1,-10
892,27836,SM-2400,DM-1500,1,-7
893,27856,SW-2400,KH-2200,1,-2
894,27893,SM-2400,KM-1300,1,-5
895,27914,DP-0800,TK-0400,1,-9
896,27922,DP-0800,ER-0300,1,-5
897,27927,SM-2400,TR-0700,1,-4
898,27943,DP-0800,JK-0300,1,-7
899,27951,MB-4500,JG-1300,1,-4
900,27957,KS-2300,ML-2300,1,-1
901,27968,KS-2300,RW-4300,1,-2
902,27972,MB-4500,LF-0400,1,-6
903,28021,MB-4500,JP-3600,1,-3
904,28027,KS-2300,GW-0100,1,-18
905,28038,KS-2300,BB-2500,1,-8
906,28086,KS-2300,JS-3900,1,-10
907,28149,TG-1600,BS-2800,1,0
908,28169,TG-1600,LA-0600,1,0
909,28176,TG-1600,BS-2800,1,-9
910,28201,JG-1000,KC-0500,1,-3
911,28218,TG-1600,MC-2000,0.5,-9
912,28218,TG-1600,DS-5000,0.5,-9
913,28227,TG-1600,LA-0600,1,-3
914,28242,JG-1000,KC-0500,1,-4
915,28266,TG-1600,BS-2800,1,-1
916,28300,DC-4400,EE-0200,1,-7
917,28329,DC-4400,DU-0100,1,-6
918,28454,DB-2600,SB-1000,0.5,0
919,28454,DB-2600,CB-4100,0.5,0
920,28460,CB-0900,CE-0100,1,-5
921,28463,CB-0900,KS-0400,1,-20
922,28507,DB-2600,TS-1000,1,-5
923,28636,DP-0800,RL-0600,1,-16
924,28657,DP-0800,PB-0600,1,-8
925,28681,SW-2400,CB-4000,1,-7
926,28691,SW-2400,RL-0600,1,-9
927,28707,SW-2400,JT-3200,1,-5
928,28713,SW-2400,MM-2300,1,-9
929,28796,KS-2300,SF-0300,1,-2
930,28827,KS-2300,AR-1600,1,-6
931,28846,KS-2300,CC-5500,1,-4
932,28866,AS-1400,JG-1300,1,-9
933,28881,AS-1400,DT-1900,1,-7
934,28885,KG-0800,CH-0500,1,-10
935,28915,AS-1400,JP-3600,1,-6
936,28916,AS-1400,JG-1300,1,-7
937,28936,DH-4300,MT-0800,1,-12
938,28979,DH-4300,EJ-0700,1,0
939,29085,MB-4500,HF-0200,1,-5
940,29136,MB-4500,BB-2200,1,-4
941,29171,MB-4500,RG-1200,1,-5
942,29177,SM-2400,TB-2200,1,-10
943,29208,SM-2400,KH-0500,0.5,-1
944,29208,SM-2400,LS-1200,0.5,-1
945,29407,CC-1400,JT-0700,1,-6
946,29445,CC-1400,AD-1500,1,-4
947,29462,CC-1400,GJ-0100,1,-7
948,29477,DJ-1800,RU-0100,1,-8
949,29514,RG-0200,BS-2500,0.5,-5
950,29514,RG-0200,HC-0100,0.5,-5
951,29524,DJ-1800,GB-0500,1,-1
952,29525,DJ-1800,TB-3500,1,-6
953,29556,WM-0900,RH-1100,1,-10
954,29571,WM-0900,DM-2300,1,-5
955,29576,RL-0300,DW-3150,1,0
956,29610,RL-0300,MM-1100,1,-4
957,29618,WM-0900,RH-1100,1,-13
958,29621,RL-0300,DC-2200,1,-8
959,29622,RL-0300,EH-0700,1,-7
960,29676,RL-0300,JH-2600,1,-9
961,29682,WM-0900,JP-1100,1,-8
962,29689,RL-0300,EH-0700,1,0
963,29707,WM-0900,MD-1000,1,-10
964,29738,BH-2100,JM-5300,1,-5
965,29753,GF-0400,AS-1000,1,-7
966,29958,TG-1600,LG-0300,1,-10
967,30006,TG-1600,LG-0300,1,0
968,30028,TG-1600,DS-2600,1,-5
969,30030,TG-1600,LG-0300,1,-14
970,30035,TG-1600,JJ-3400,1,-8
971,30044,AB-2900,GW-1700,0.5,-5
972,30044,AB-2900,LF-0300,0.5,-5
973,30075,TG-1600,DH-4100,1,-5
974,30087,RJ-1200,WS-0100,1,-9
975,30097,SK-0400,TW-0900,0.5,-7
976,30097,SK-0400,SC-1600,0.5,-7
977,30098,SK-0400,SC-1600,1,-9
978,30099,SK-0400,MW-1500,1,-6
979,30108,RJ-1200,DB-4200,1,-2
980,30113,SK-0400,SC-1600,1,-8
981,30133,SK-0400,MW-1500,1,-3
982,30136,RJ-1200,MJ-2000,1,-1
983,30157,RJ-1200,WS-0100,1,-13
984,30171,SK-0400,TW-0900,1,-7
985,30190,RJ-1200,SQ-0100,1,0
986,30215,SK-0400,CM-2800,1,0
987,30217,RJ-1200,TJ-0500,1,0
988,30327,DM-2200,GJ-0900,1,-3
989,30330,DM-2200,MC-2000,1,-7
990,30344,JG-1000,MM-0500,1,-6
991,30351,DM-2200,DS-5000,1,-1
992,30380,DM-2200,BS-2800,1,-8
993,30483,DB-4500,RP-1000,1,-5
994,30493,DB-4500,KH-0200,1,-5
995,30499,DB-4500,CG-2900,1,-5
996,30505,KC-2000,RM-3000,1,-7
997,30515,DB-4500,KH-0200,1,-4
998,30531,DB-4500,KH-0200,1,-8
999,30629,SB-0700,LB-1800,1,-10
1000,30643,SB-0700,NW-0200,1,-10
1001,30708,BF-0100,SG-0600,0.5,-8
1002,30708,BF-0100,JW-4300,0.5,-8
1003,30710,BF-0100,SG-0600,1,-11
1004,30741,BF-0100,JW-4300,1,-9
1005,30820,SC-0200,CH-4300,1,-8
1006,30847,SC-0200,JR-0200,1,-1
1007,30893,SC-0200,JR-0200,1,-10
1008,30896,SC-0200,TS-0600,1,-7
1009,30907,SC-0200,BP-0400,1,-7
1010,30994,DJ-1800,LK-0400,1,-4
1011,31017,DJ-1800,WW-0700,1,-8
1012,31057,DJ-1800,LK-0400,1,-10
1013,31058,DJ-1800,AS-1000,1,-9
1014,31103,JF-1400,PW-0900,0.5,-4
1015,31103,JF-1400,MW-1500,0.5,-4
1016,31120,RJ-1200,LB-1100,1,-6
1017,31121,RJ-1200,JT-0900,1,-5
1018,31123,JF-1400,MW-1500,1,-10
1019,31133,RJ-1200,JT-0900,1,-5
1020,31140,RJ-1200,JT-0900,1,-5
1021,31145,RJ-1200,TA-0900,1,-5
1022,31207,DF-1300,TA-0900,1,-13
1023,31229,KW-0500,MM-3400,1,-4
1024,31245,SB-0700,KC-0500,1,-1
1025,31262,SB-0700,RA-0300,1,0
1026,31279,SB-0700,LF-0300,1,-5
1027,31283,SB-0700,KC-0500,1,-7
1028,31284,SB-0700,KC-0500,1,-7
1029,31329,SB-0700,GW-1700,1,-2
1030,31340,SB-0700,JZ-0200,1,-4
1031,31362,KW-0500,SG-0600,1,-9
1032,31406,SM-2700,RF-1300,1,-3
1033,31470,JP-3200,GS-1200,1,-10
1034,31568,MB-4500,MS-2700,1,-4
1035,31580,SW-2400,DD-0100,1,-11
1036,31591,SW-2400,TB-2200,1,-3
1037,31598,MB-4500,RA-0200,1,-9
1038,31619,DP-0800,JS-3900,1,-7
1039,31637,SW-2400,GW-0100,1,-6
1040,31658,SW-2400,KH-0500,1,-12
1041,31665,SW-2400,RM-3800,1,-3
1042,31713,AB-2900,IG-0200,1,-2
1043,31750,GF-0400,DH-4100,1,-1
1044,31786,AB-2900,TP-2300,1,-7
1045,31834,AB-2900,TP-2300,1,-7
1046,31906,PM-0200,BC-2700,1,-1
1047,31934,VT-0200,JB-3000,1,-8
1048,31978,PM-0200,BC-2700,1,-11
1049,31987,VT-0200,MT-0800,1,-7
1050,32010,PM-0200,ML-1800,1,-5
1051,32085,SM-2400,HD-0400,1,-6
1052,32104,DM-2200,GF-0200,1,-8
1053,32153,DM-2200,KH-2200,1,-6
1054,32154,DM-2200,JS-0200,1,-9
1055,32166,DM-2200,JK-0300,1,-2
1056,32182,DM-2200,KH-2200,1,-8
1057,32229,KS-2300,RU-0100,1,-4
1058,32266,KG-0800,RC-1700,1,-6
1059,32275,KG-0800,GJ-0100,1,-9
1060,32298,KG-0800,RU-0100,1,-6
1061,32304,KS-2300,GB-0500,1,-6
1062,32392,JG-0600,GD-0300,1,-7
1063,32404,JG-0600,JS-1500,1,0
1064,32446,RL-0300,LS-0300,0.5,-6
1065,32446,RL-0300,MM-4400,0.5,-6
1066,32473,RL-0300,WT-0300,1,-6
1067,32596,SK-0400,AS-3000,1,-3
1068,32611,TA-0300,CA-0300,1,-7
1069,32616,SK-0400,DU-0100,1,-11
1070,32626,TA-0300,MJ-2000,1,-8
1071,32715,BJ-1400,CG-2900,1,-3
1072,32730,BJ-1400,MB-0700,1,-5
1073,33001,SM-0900,BL-1600,1,-7
1074,33014,MH-1600,BC-2900,1,-2
1075,33030,DB-2600,EH-0700,1,-5
1076,33088,DB-2600,CM-1800,1,-5
1077,33126,DB-2600,MP-0600,1,-9
1078,33221,TD-1400,JP-1100,1,-6
1079,33248,RL-0300,MM-2300,1,-6
1080,33259,TD-1400,DM-2300,1,-10
1081,33264,RL-0300,CB-4000,1,-8
1082,33293,TD-1400,AF-0800,1,-7
1083,33407,SM-0900,BH-0400,1,-2
1084,33422,DB-2600,CS-1600,0.5,-8
1085,33422,DB-2600,BR-0800,0.5,-8
1086,33450,DB-2600,RC-1900,1,-10
1087,33534,DP-0800,CS-1800,1,-6
1088,33581,DM-2200,JM-4400,1,-11
1089,33583,DM-2200,DM-1500,1,-9
1090,33597,DM-2200,MS-3700,1,0
1091,33606,DP-0800,HD-0400,1,-1
1092,33622,DM-2200,KM-1300,1,-2
1093,33658,DM-2200,MS-3700,1,-18
1094,33701,JG-1000,GE-0200,1,-17
1095,33720,JG-1000,EE-0200,1,-5
1096,33726,AW-2100,MC-2000,1,-5
1097,33727,AW-2100,DW-2800,1,-6
1098,33748,JG-1000,EE-0200,1,-9
1099,33752,AW-2100,NH-0800,1,-6
1100,33776,JG-1000,AS-3000,1,-5
1101,33795,JG-1000,AS-3000,1,-8
1102,33909,GF-0400,MS-2000,1,-19
1103,34057,BF-0100,CC-1800,0.5,-6
1104,34057,BF-0100,TK-0600,0.5,-6
1105,34204,DB-4500,BB-2500,1,-8
1106,34255,DB-4500,TB-2200,1,-9
1107,34269,CG-2600,BB-2500,1,-8
1108,34280,CG-2600,GW-0100,1,-7
1109,34337,SB-0700,EH-0700,1,-2
1110,34339,SB-0700,EH-0700,1,-2
1111,34366,SB-0700,JB-7200,1,-5
1112,34386,SB-0700,DC-2200,1,-5
1113,34442,SB-0700,CM-1800,1,-4
1114,34463,SB-0700,DC-2200,1,0
1115,34484,SK-0400,PS-1000,1,-3
1116,34528,JF-1400,JC-0600,1,-5
1117,34569,SK-0400,ZT-0100,1,-3
1118,34576,SK-0400,TA-0900,1,-13
1119,34581,SK-0400,DG-0500,0.5,-7
1120,34581,SK-0400,JT-0900,0.5,-7
1121,34699,KS-2300,JA-2300,1,0
1122,34706,KC-2000,AB-0900,1,-7
1123,34739,KS-2300,CJ-1900,1,-7
1124,34778,AB-2900,BB-3600,1,-4
1125,34783,AB-2900,BY-0400,0.5,-13
1126,34783,AB-2900,CO-0500,0.5,-13
1127,34802,AB-2900,BY-0400,1,-1
1128,34810,JG-0600,DS-2600,1,-8
1129,34862,AB-2900,BY-0400,1,-3
1130,34867,JG-0600,DH-4100,1,-9
1131,34902,AB-2900,CK-0600,1,-10
1132,34957,DC-4400,LF-0300,1,0
1133,35007,DC-4400,GW-1700,1,-2
1134,35069,DC-4400,LF-0300,1,-9
1135,35077,DC-4400,LL-1000,1,-2
1136,35114,SM-2700,HF-0200,1,-2
1137,35179,SM-2400,RW-3600,1,-4
1138,35192,SM-2700,JK-0300,1,-5
1139,35201,SM-2700,GF-0200,1,-8
1140,35207,SM-2400,RW-3600,1,-10
1141,35230,SM-2700,GF-0200,1,-5
1142,35285,RG-0200,SF-0600,1,-9
1143,35331,VT-0200,EA-0200,1,-8
1144,35359,RG-0200,BC-2700,0.5,-2
1145,35359,RG-0200,SE-0400,0.5,-2
1146,35373,RL-1400,GJ-0100,0.5,-1
1147,35373,RL-1400,DR-3600,0.5,-1
1148,35398,RL-1400,RC-1700,1,-9
1149,35402,RL-1400,JT-0700,1,-3
1150,35417,CP-0900,RC-1700,1,-4
1151,35481,RJ-1200,LC-0600,1,-1
1152,35490,RJ-1200,CB-1300,1,-7
1153,35499,PM-0200,SP-1700,1,-10
1154,35504,RJ-1200,JB-3000,1,-8
1155,35517,RJ-1200,MT-0800,1,-1
1156,35525,RJ-1200,CB-2800,1,-8
1157,35537,RJ-1200,BS-1200,1,-1
1158,35539,RJ-1200,JB-7900,1,-7
1159,35542,RJ-1200,BS-1200,1,-6
1160,35573,DF-1300,CB-1300,1,-5
1161,35582,PM-0200,KN-0200,1,-6
1162,35608,KS-2300,DS-5000,1,-1
1163,35700,JG-1000,JG-1300,0.5,-13
1164,35700,JG-1000,BA-0300,0.5,-13
1165,35721,JG-1000,JG-1300,1,-6
1166,35764,JK-1500,TB-3500,1,-8
1167,35779,JK-1500,RU-0100,1,-7
1168,35877,JK-1500,MP-1600,1,-9
1169,35966,TD-1400,TK-0700,1,-7
1170,35967,TD-1400,MS-2600,1,-10
1171,35971,JP-3200,RB-4700,1,0
1172,35982,TD-1400,MS-2600,1,-10
1173,36024,TD-1400,AW-0100,1,-6
1174,36051,JP-3200,RB-4700,1,-8
1175,36101,RJ-1200,WM-0500,1,-2
1176,36209,DF-1300,CE-0100,1,-7
1177,36215,DB-2600,MW-1500,1,-14
1178,36224,DF-1300,CE-0100,1,-7
1179,36226,DF-1300,WM-0500,1,-12
1180,36303,RL-0300,TM-3200,1,-1
1181,36309,SB-0700,AF-0800,1,-6
1182,36360,JL-1500,DM-2300,1,-10
1183,36361,JL-1500,DM-2300,1,-6
1184,36461,SM-2700,JS-3900,1,-5
1185,36507,SM-2700,TB-2200,1,-3
1186,36550,MB-4500,TS-2900,1,-8
1187,36572,SM-2700,SP-0700,1,-3
1188,36600,SM-2700,SP-0700,0.5,-3
1189,36600,SM-2700,TB-2200,0.5,-3
1190,36646,SM-2400,RA-0200,1,-5
1191,36683,DP-0800,JK-0300,1,-5
1192,36705,SM-2400,TR-0700,1,-7
1193,36718,DP-0800,JS-0200,1,-7
1194,36780,GF-0400,EH-0700,1,-6
1195,36839,GF-0400,EH-0700,1,-3
1196,36918,JF-1400,CB-2800,0.5,-5
1197,36918,JF-1400,JW-4700,0.5,-5
1198,37036,JF-1400,MT-0800,1,-6
1199,37037,JF-1400,MT-0800,1,-6
1200,37040,PM-0200,JT-0900,1,-11
1201,37129,BF-0100,EM-0800,1,-5
1202,37168,BF-0100,TW-2500,1,-10
1203,37215,DC-4400,VH-0400,1,-3
1204,37244,DJ-1800,WW-0300,1,-5
1205,37250,AB-2900,EJ-0400,0.5,-4
1206,37250,AB-2900,MS-1700,0.5,-4
1207,37258,DJ-1800,SK-0500,1,-8
1208,37295,DJ-1800,JJ-3400,1,-6
1209,37296,DJ-1800,JJ-3400,1,-3
1210,37353,CC-1400,DH-4100,0.5,-5
1211,37353,CC-1400,MF-0400,0.5,-5
1212,37380,CB-0900,SE-0400,1,-8
1213,37390,CB-0900,RP-0800,1,-10
1214,37418,CB-0900,ML-1800,1,-5
1215,37436,CB-0900,SE-0400,1,-2
1216,37472,CB-0900,RP-0800,1,-7
1217,37482,VT-0200,AA-0500,1,-5
1218,37586,JG-0600,VT-0400,1,-1
1219,37615,CM-2200,RH-1400,1,-7
1220,37629,JG-0600,BU-0200,1,-1
1221,37637,CM-2200,JP-2500,1,-1
1222,37646,JG-0600,RC-1900,1,-15
1223,37663,JG-0600,TP-0400,1,-6
1224,37675,JG-0600,SH-0100,1,-1
1225,37743,KC-2000,EE-0200,1,-14
1226,37767,AW-2100,JA-2300,1,-10
1227,37790,AW-2100,MS-5300,1,-9
1228,37803,AW-2100,KH-0200,1,-10
1229,37807,AW-2100,KH-0200,0.5,-10
1230,37807,AW-2100,MS-5300,0.5,-10
1231,37827,AW-2100,MS-5300,1,-10
1232,37859,KW-0500,WS-0100,1,-5
1233,37906,KW-0500,WS-0100,1,-13
1234,37925,SK-0400,DB-6000,1,-9
1235,37976,SK-0400,KC-0500,1,-6
1236,38029,GF-0400,BB-3600,0.5,-6
1237,38029,GF-0400,CO-0500,0.5,-6
1238,38057,JG-0600,BR-1300,1,-8
1239,38062,GF-0400,AP-1600,1,-2
1240,38085,GF-0400,BB-3600,1,-3
